"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","1","1","00:00","-0.7","89"
"Hattula Lepaa","2018","1","1","01:00","-0.7","87"
"Hattula Lepaa","2018","1","1","02:00","-0.9","83"
"Hattula Lepaa","2018","1","1","03:00","-1","84"
"Hattula Lepaa","2018","1","1","04:00","-1.1","84"
"Hattula Lepaa","2018","1","1","05:00","-1.3","86"
"Hattula Lepaa","2018","1","1","06:00","-1.7","94"
"Hattula Lepaa","2018","1","1","07:00","-1.6","97"
"Hattula Lepaa","2018","1","1","08:00","-1.5","97"
"Hattula Lepaa","2018","1","1","09:00","-1","97"
"Hattula Lepaa","2018","1","1","10:00","-0.8","96"
"Hattula Lepaa","2018","1","1","11:00","-0.5","96"
"Hattula Lepaa","2018","1","1","12:00","-0.4","97"
"Hattula Lepaa","2018","1","1","13:00","-0.2","98"
"Hattula Lepaa","2018","1","1","14:00","-0.1","98"
"Hattula Lepaa","2018","1","1","15:00","0","99"
"Hattula Lepaa","2018","1","1","16:00","0","99"
"Hattula Lepaa","2018","1","1","17:00","0.2","99"
"Hattula Lepaa","2018","1","1","18:00","0.2","98"
"Hattula Lepaa","2018","1","1","19:00","0.2","99"
"Hattula Lepaa","2018","1","1","20:00","0.2","99"
"Hattula Lepaa","2018","1","1","21:00","0.1","99"
"Hattula Lepaa","2018","1","1","22:00","0.1","99"
"Hattula Lepaa","2018","1","1","23:00","0.1","99"
"Hattula Lepaa","2018","1","2","00:00","0.2","99"
"Hattula Lepaa","2018","1","2","01:00","0.2","100"
"Hattula Lepaa","2018","1","2","02:00","0.5","100"
"Hattula Lepaa","2018","1","2","03:00","0.9","100"
"Hattula Lepaa","2018","1","2","04:00","1.5","100"
"Hattula Lepaa","2018","1","2","05:00","1.8","99"
"Hattula Lepaa","2018","1","2","06:00","2","99"
"Hattula Lepaa","2018","1","2","07:00","2.2","99"
"Hattula Lepaa","2018","1","2","08:00","2","99"
"Hattula Lepaa","2018","1","2","09:00","2","99"
"Hattula Lepaa","2018","1","2","10:00","1.9","99"
"Hattula Lepaa","2018","1","2","11:00","1.9","99"
"Hattula Lepaa","2018","1","2","12:00","1","98"
"Hattula Lepaa","2018","1","2","13:00","0.6","97"
"Hattula Lepaa","2018","1","2","14:00","0.7","97"
"Hattula Lepaa","2018","1","2","15:00","1","97"
"Hattula Lepaa","2018","1","2","16:00","1.1","97"
"Hattula Lepaa","2018","1","2","17:00","1","98"
"Hattula Lepaa","2018","1","2","18:00","1.1","99"
"Hattula Lepaa","2018","1","2","19:00","1.3","99"
"Hattula Lepaa","2018","1","2","20:00","1.5","99"
"Hattula Lepaa","2018","1","2","21:00","1.8","99"
"Hattula Lepaa","2018","1","2","22:00","2","99"
"Hattula Lepaa","2018","1","2","23:00","2.1","99"
"Hattula Lepaa","2018","1","3","00:00","2.1","98"
"Hattula Lepaa","2018","1","3","01:00","2.1","98"
"Hattula Lepaa","2018","1","3","02:00","2","98"
"Hattula Lepaa","2018","1","3","03:00","1.9","97"
"Hattula Lepaa","2018","1","3","04:00","1.9","97"
"Hattula Lepaa","2018","1","3","05:00","1.6","97"
"Hattula Lepaa","2018","1","3","06:00","1.1","98"
"Hattula Lepaa","2018","1","3","07:00","0.7","98"
"Hattula Lepaa","2018","1","3","08:00","0.9","99"
"Hattula Lepaa","2018","1","3","09:00","1.1","98"
"Hattula Lepaa","2018","1","3","10:00","1.4","98"
"Hattula Lepaa","2018","1","3","11:00","1.3","98"
"Hattula Lepaa","2018","1","3","12:00","1.2","98"
"Hattula Lepaa","2018","1","3","13:00","1.5","98"
"Hattula Lepaa","2018","1","3","14:00","1.7","98"
"Hattula Lepaa","2018","1","3","15:00","1.8","98"
"Hattula Lepaa","2018","1","3","16:00","1.6","98"
"Hattula Lepaa","2018","1","3","17:00","1.6","98"
"Hattula Lepaa","2018","1","3","18:00","1.5","98"
"Hattula Lepaa","2018","1","3","19:00","1.4","98"
"Hattula Lepaa","2018","1","3","20:00","1.3","98"
"Hattula Lepaa","2018","1","3","21:00","1.2","98"
"Hattula Lepaa","2018","1","3","22:00","1","98"
"Hattula Lepaa","2018","1","3","23:00","0.9","99"
"Hattula Lepaa","2018","1","4","00:00","0.7","99"
"Hattula Lepaa","2018","1","4","01:00","0.6","98"
"Hattula Lepaa","2018","1","4","02:00","0.6","98"
"Hattula Lepaa","2018","1","4","03:00","0.6","97"
"Hattula Lepaa","2018","1","4","04:00","0.5","97"
"Hattula Lepaa","2018","1","4","05:00","0.4","98"
"Hattula Lepaa","2018","1","4","06:00","0.4","98"
"Hattula Lepaa","2018","1","4","07:00","0.4","99"
"Hattula Lepaa","2018","1","4","08:00","0.5","98"
"Hattula Lepaa","2018","1","4","09:00","0.5","97"
"Hattula Lepaa","2018","1","4","10:00","0.5","96"
"Hattula Lepaa","2018","1","4","11:00","0.5","95"
"Hattula Lepaa","2018","1","4","12:00","0.5","95"
"Hattula Lepaa","2018","1","4","13:00","0.4","97"
"Hattula Lepaa","2018","1","4","14:00","0.4","98"
"Hattula Lepaa","2018","1","4","15:00","0.4","98"
"Hattula Lepaa","2018","1","4","16:00","0.4","98"
"Hattula Lepaa","2018","1","4","17:00","0.6","98"
"Hattula Lepaa","2018","1","4","18:00","0.6","99"
"Hattula Lepaa","2018","1","4","19:00","0.6","98"
"Hattula Lepaa","2018","1","4","20:00","0.5","99"
"Hattula Lepaa","2018","1","4","21:00","0.6","98"
"Hattula Lepaa","2018","1","4","22:00","0.6","98"
"Hattula Lepaa","2018","1","4","23:00","0.8","98"
"Hattula Lepaa","2018","1","5","00:00","1","98"
"Hattula Lepaa","2018","1","5","01:00","1","98"
"Hattula Lepaa","2018","1","5","02:00","1.1","98"
"Hattula Lepaa","2018","1","5","03:00","1.1","98"
"Hattula Lepaa","2018","1","5","04:00","0.8","98"
"Hattula Lepaa","2018","1","5","05:00","0.8","98"
"Hattula Lepaa","2018","1","5","06:00","0.9","98"
"Hattula Lepaa","2018","1","5","07:00","1.1","98"
"Hattula Lepaa","2018","1","5","08:00","1.2","98"
"Hattula Lepaa","2018","1","5","09:00","1.6","99"
"Hattula Lepaa","2018","1","5","10:00","2.1","98"
"Hattula Lepaa","2018","1","5","11:00","2.3","98"
"Hattula Lepaa","2018","1","5","12:00","2.3","98"
